time,weekday,CPU utilization percentage,GPU Utilization,Current battery percentage,Battery Status,Battery Usage,prediction
2024-11-18 00:00:00,0,0.0424639488190384,0.7082710107667611,76.69960774714222,2,-5.73,
2024-11-18 00:10:00,0,0.0196206022309495,0.5649853446846469,76.7009771509645,2,-0.0,
2024-11-18 00:20:00,0,0.0510166129861916,0.7634078683839522,72.09638579369472,2,4.6,
2024-11-18 00:30:00,0,0.0251087903972534,0.6607703843612761,76.79177049666554,2,-4.7,
2024-11-18 00:40:00,0,0.0313779761602892,0.552628632910367,76.07129426441317,2,0.72,
2024-11-18 00:50:00,0,0.0649037856304939,0.5485437642819568,75.09933339555106,2,0.97,
2024-11-18 01:00:00,0,0.0929415934449971,0.5248837081965237,75.15225658323492,2,-0.05,
2024-11-18 01:10:00,0,0.0032006925484489,0.7049821936212941,70.95183705324798,2,4.2,
2024-11-18 01:20:00,0,0.039806129588991,0.6352358681881694,77.52882264745944,2,-6.58,
2024-11-18 01:30:00,0,0.038263254005523,0.6507197412203831,75.30406052390848,2,2.22,
2024-11-18 01:40:00,0,0.0166272047310344,0.857317206390054,74.16560821835553,2,1.14,
2024-11-18 01:50:00,0,0.0774017651595453,0.6863286541764677,70.19594043358,2,3.97,
2024-11-18 02:00:00,0,0.0244837430132305,0.5227011629115995,73.2152203575013,2,-3.02,
2024-11-18 02:10:00,0,0.0118038024668782,0.8152908743788319,70.03798557571423,2,3.18,
2024-11-18 02:20:00,0,0.0509713469745849,0.7150308739037754,70.71344782675983,2,-0.68,
2024-11-18 02:30:00,0,0.097948194486909,0.7610383086844772,79.97111571312283,2,-9.26,
2024-11-18 02:40:00,0,0.0798798372284966,0.5700930578750432,76.31236180321334,2,3.66,
2024-11-18 02:50:00,0,0.0043288792676333,0.8986475128766329,71.89054161669232,2,4.42,
2024-11-18 03:00:00,0,0.037982069839963,0.8114959829737589,77.64791962883646,2,-5.76,
2024-11-18 03:10:00,0,0.0915363214728815,0.7193693105049159,74.40231317601904,2,3.25,
2024-11-18 03:20:00,0,0.0630050754298886,0.5816670334142899,70.9377383303271,2,3.46,
2024-11-18 03:30:00,0,0.0586658253597169,0.7279691520267684,72.3946567726466,2,-1.46,
2024-11-18 03:40:00,0,0.0130482256413176,0.8826200038706848,79.7528353631455,2,-7.36,
2024-11-18 03:50:00,0,0.0118686876273945,0.8080750479906171,78.96772368248983,2,0.79,
2024-11-18 04:00:00,0,0.0764114361665651,0.5727767329315956,77.44563401000939,2,1.52,
2024-11-18 04:10:00,0,0.0965120684398149,0.7542794887574631,79.58765306211222,2,-2.14,
2024-11-18 04:20:00,0,0.0376608584869359,0.7354672039586334,78.4966448975332,2,1.09,
2024-11-18 04:30:00,0,0.0316100559237477,0.8083686084687045,72.23797659356869,2,6.26,
2024-11-18 04:40:00,0,0.0024719570330901,0.5011321789888712,71.82085959763997,2,0.42,
2024-11-18 04:50:00,0,0.0437001863543319,0.6666666933368288,75.86999983457497,2,-4.05,
2024-11-18 05:00:00,0,0.003136610153053,0.8807295913976363,76.55075274222979,2,-0.68,
2024-11-18 05:10:00,0,0.0990648343941221,0.7064119553196029,78.06214430800556,2,-1.51,
2024-11-18 05:20:00,0,0.0265524241917886,0.548109934457888,77.18502968072156,2,0.88,
2024-11-18 05:30:00,0,0.0873093812967932,0.8783549470578924,75.34143405445764,2,1.84,
2024-11-18 05:40:00,0,0.0763910600298499,0.7521818832161282,74.55681017767378,2,0.78,
2024-11-18 05:50:00,0,0.0849131237693145,0.7237537203818591,77.93966538724888,2,-3.38,
2024-11-18 06:00:00,0,0.2329283590815046,0.0323521034072612,50.65839111865314,2,27.28,
2024-11-18 06:10:00,0,0.3763835583996417,0.1881810931186595,73.19984647855865,2,-22.54,
2024-11-18 06:20:00,0,0.4224132961486543,0.0073850961567026,56.96630521669587,2,16.23,
2024-11-18 06:30:00,0,0.3234895759349424,0.0632621054194753,73.37984958984961,2,-16.41,
2024-11-18 06:40:00,0,0.2024391009831594,0.1492027259401253,59.85677214240295,2,13.52,
2024-11-18 06:50:00,0,0.2354119313591815,0.0845532504560109,53.5589616802675,2,6.3,
2024-11-18 07:00:00,0,0.4064238321191791,0.1155237262369637,72.58347476256773,2,-19.02,
2024-11-18 07:10:00,0,0.3555769542193707,0.0793246292739865,59.790452404395424,2,12.79,
2024-11-18 07:20:00,0,0.4123707344746208,0.0993265845093319,73.36858125983036,2,-13.58,
2024-11-18 07:30:00,0,0.4518679208088688,0.1260347522389761,70.15881162830331,2,3.21,
2024-11-18 07:40:00,0,0.3258787833497914,0.0051028090930118,56.39173983452663,2,13.77,
2024-11-18 07:50:00,0,0.4472023537282737,0.1162636849825306,65.88137611581148,2,-9.49,
2024-11-18 08:00:00,0,0.4912146747006624,0.0693479894377853,78.67828984612122,2,-12.8,
2024-11-18 08:10:00,0,0.4096805899944369,0.1837722320092295,76.4861709067448,2,2.19,
2024-11-18 08:20:00,0,0.2853697176916333,0.042316477682991,66.94719762374228,2,9.54,
2024-11-18 08:30:00,0,0.3925803261980992,0.1414356960988786,71.40394075558746,2,-4.46,
2024-11-18 08:40:00,0,0.3695995897475157,0.1519368795997311,70.62059459521845,2,0.78,
2024-11-18 08:50:00,0,0.4801694692711938,0.1806259747465511,73.52964600225333,2,-2.91,
2024-11-18 09:00:00,0,0.392595762604685,0.1739390542439245,60.01267435843109,2,13.52,
2024-11-18 09:10:00,0,0.3691799695596738,0.0212643448464533,74.22757572862204,2,-14.21,
2024-11-18 09:20:00,0,0.3304178945622079,0.1155844942920475,76.89449780299661,2,-2.67,
2024-11-18 09:30:00,0,0.4981768885999992,0.1421971667111391,78.34876971325058,2,-1.45,
2024-11-18 09:40:00,0,0.3654136323615358,0.0999780418566789,78.58645823170512,2,-0.24,
2024-11-18 09:50:00,0,0.3557044443469962,0.0959508189359511,79.02580302208622,2,-0.44,
2024-11-18 10:00:00,0,0.3550285691840911,0.1616834242565172,51.40854264053534,2,27.62,
2024-11-18 10:10:00,0,0.4630323621761225,0.1672801456550534,57.7387398083912,2,-6.33,
2024-11-18 10:20:00,0,0.2489089125375364,0.1754940347316943,76.14267262347093,2,-18.4,
2024-11-18 10:30:00,0,0.4919356134414422,0.1148647650820195,73.08958418024682,2,3.05,
2024-11-18 10:40:00,0,0.4042179417963863,0.0403860596664997,50.592157800647975,2,22.5,
2024-11-18 10:50:00,0,0.3691496775905287,0.1998981411363118,60.91154521775148,2,-10.32,
2024-11-18 11:00:00,0,0.4041759203902162,0.1697512181945942,52.47992769822728,2,8.43,
2024-11-18 11:10:00,0,0.4127780802136803,0.1204723205254572,70.08367213416903,2,-17.6,
2024-11-18 11:20:00,0,0.4843824702303839,0.0637426649834854,50.48345934781037,2,19.6,
2024-11-18 11:30:00,0,0.4421115587310083,0.0069128530728221,50.77180017432914,2,-0.29,
2024-11-18 11:40:00,0,0.329008619118065,0.1756717112536547,55.545977141743606,2,-4.77,
2024-11-18 11:50:00,0,0.2175413375387628,0.0573615860364225,73.20957191003603,2,-17.66,
2024-11-18 12:00:00,0,0.8572390582013472,0.8024690091032383,61.78116153121881,2,11.43,
2024-11-18 12:10:00,0,0.5698342442649644,0.7852844406844494,68.16243982476792,2,-6.38,
2024-11-18 12:20:00,0,0.5412450647997595,0.7578032848096198,53.22923921155035,2,14.93,
2024-11-18 12:30:00,0,0.7922266797874935,0.7637230044742227,53.091211034800544,2,0.14,
2024-11-18 12:40:00,0,0.802177582783957,0.7204086142891282,71.05874397134902,2,-17.97,
2024-11-18 12:50:00,0,0.6125372094717985,0.827086817331719,71.19113891476427,2,-0.13,
2024-11-18 13:00:00,0,0.6458973021139096,0.7836138948886511,51.59116896297013,2,19.6,
2024-11-18 13:10:00,0,0.3554145099288837,0.7942530695816051,78.89203418894408,2,-27.3,
2024-11-18 13:20:00,0,0.3894357792945734,0.8768046578481911,64.55785528287149,2,14.33,
2024-11-18 13:30:00,0,0.5916986792724823,0.8132972890043886,68.95101178291429,2,-4.39,
2024-11-18 13:40:00,0,0.3403555330150869,0.8029635620183619,63.37693115904412,2,5.57,
2024-11-18 13:50:00,0,0.8672653662348535,0.8795913876132286,56.26701280669974,2,7.11,
2024-11-18 14:00:00,0,0.4954288107113354,0.8473895769362247,75.3661199517318,2,-19.1,
2024-11-18 14:10:00,0,0.710231089620976,0.7484194778676424,64.00145028211554,2,11.36,
2024-11-18 14:20:00,0,0.8626595794251004,0.8828911890236473,59.6915280037742,2,4.31,
2024-11-18 14:30:00,0,0.7181033996135415,0.8091547132565259,72.86242860340158,2,-13.17,
2024-11-18 14:40:00,0,0.622226025306941,0.8336788764886096,65.10488036934788,2,7.76,
2024-11-18 14:50:00,0,0.767728000857298,0.7570950654569909,74.85689470753205,2,-9.75,
2024-11-18 15:00:00,0,0.794382161977191,0.8631608198568747,77.0524318154576,2,-2.2,
2024-11-18 15:10:00,0,0.4923414519932321,0.7073841394863515,55.05501251128101,2,22.0,
2024-11-18 15:20:00,0,0.6228804773052878,0.7722830473088546,66.22888784609512,2,-11.17,
2024-11-18 15:30:00,0,0.7325754264649118,0.8992120638347127,77.17628746425713,2,-10.95,
2024-11-18 15:40:00,0,0.5365930978298129,0.7301589837416961,54.314466206555416,2,22.86,
2024-11-18 15:50:00,0,0.7819143783649105,0.7296683813377737,55.24511998630854,2,-0.93,
2024-11-18 16:00:00,0,0.7422610691663281,0.7133770660724743,68.19931223825947,2,-12.95,
2024-11-18 16:10:00,0,0.301372842554522,0.8010115187772229,68.63144174570425,2,-0.43,
2024-11-18 16:20:00,0,0.4695017996791158,0.734707471647041,75.00839518457798,2,-6.38,
2024-11-18 16:30:00,0,0.6345855573041963,0.7319299591177619,74.86806187004905,2,0.14,
2024-11-18 16:40:00,0,0.5360521577854407,0.7386934076426364,59.1722421026138,2,15.7,
2024-11-18 16:50:00,0,0.7916790265098801,0.8756460166693152,64.50499661897415,2,-5.33,
2024-11-18 17:00:00,0,0.4838300567483126,0.7378923596239793,52.849932240025936,2,11.66,
2024-11-18 17:10:00,0,0.4961745024515867,0.790999359133006,69.02931596509487,2,-16.18,
2024-11-18 17:20:00,0,0.7762190880878781,0.8648899834895939,76.44967523678808,2,-7.42,
2024-11-18 17:30:00,0,0.364738420079392,0.7965182711835114,74.48214621603825,2,1.97,
2024-11-18 17:40:00,0,0.6839885568651792,0.7054675144383832,69.35856370089402,2,5.12,
2024-11-18 17:50:00,0,0.397936978770692,0.8737437209277504,68.68012256635467,2,0.68,
2024-11-18 18:00:00,0,0.4983990006822614,0.8774129326994519,52.00993969783151,2,16.67,
2024-11-18 18:10:00,0,0.8179429527069484,0.771508788348976,62.742265678060896,2,-10.73,
2024-11-18 18:20:00,0,0.6025704626537602,0.7986759938980262,70.67189436050268,2,-7.93,
2024-11-18 18:30:00,0,0.7328316746120571,0.8187554002861644,74.82748132825941,2,-4.16,
2024-11-18 18:40:00,0,0.670459244694781,0.7111970791879727,63.67704260919143,2,11.15,
2024-11-18 18:50:00,0,0.7974074121864423,0.7282578484299624,58.3495021953989,2,5.33,
2024-11-18 19:00:00,0,0.6973418581711436,0.7293869402056927,67.62128112130408,2,-9.27,
2024-11-18 19:10:00,0,0.7277775621259801,0.7065015175235062,50.88350869323566,2,16.74,
2024-11-18 19:20:00,0,0.3946218589384955,0.8316684866132085,53.500626097793536,2,-2.62,
2024-11-18 19:30:00,0,0.6998583660455739,0.7106550032030923,68.5764137367959,2,-15.08,
2024-11-18 19:40:00,0,0.8477464477959591,0.7111824801534561,51.63715459964492,2,16.94,
2024-11-18 19:50:00,0,0.8057271590326089,0.8613452970318595,67.64651877941402,2,-16.01,
2024-11-18 20:00:00,0,0.7382962094676413,0.8911916768498165,68.85660330743355,2,-1.21,
2024-11-18 20:10:00,0,0.6620049582948371,0.764205972827324,73.49822114113958,2,-4.64,
2024-11-18 20:20:00,0,0.5606086897507536,0.8835615096751798,57.08522273589719,2,16.41,
2024-11-18 20:30:00,0,0.7718415214731507,0.7680607934915423,66.7248151778738,2,-9.64,
2024-11-18 20:40:00,0,0.3182810855419584,0.8745844954895114,73.60536103559484,2,-6.88,
2024-11-18 20:50:00,0,0.8871934571014739,0.8437477517075096,61.80515829942234,2,11.8,
2024-11-18 21:00:00,0,0.5839983911644717,0.733175355419238,58.2123919016689,2,3.59,
2024-11-18 21:10:00,0,0.7965148115439513,0.8013266833240342,62.32470472287684,2,-4.11,
2024-11-18 21:20:00,0,0.4219546579684585,0.7740449128137222,65.52566716169972,2,-3.2,
2024-11-18 21:30:00,0,0.4817359354017466,0.7488910581556729,52.54989162008688,2,12.98,
2024-11-18 21:40:00,0,0.7484425853592456,0.7068549302050211,66.36992863462304,2,-13.82,
2024-11-18 21:50:00,0,0.6089453114864534,0.8171401425789876,74.86054969075103,2,-8.49,
2024-11-18 22:00:00,0,0.520106572770458,0.7580328320647245,63.93738977645763,2,10.92,
2024-11-18 22:10:00,0,0.5693736503094943,0.831509616893026,50.28779560494392,2,13.65,
2024-11-18 22:20:00,0,0.3314067721019767,0.8045314191834295,76.99449817339313,2,-26.71,
2024-11-18 22:30:00,0,0.6182657385843187,0.7271254992075675,56.933902173310095,2,20.06,
2024-11-18 22:40:00,0,0.3800373463284157,0.7045123865017865,54.99010474820763,2,1.94,
2024-11-18 22:50:00,0,0.513538013004573,0.8906654778348072,71.98800491056065,2,-17.0,
2024-11-18 23:00:00,0,0.5569563837714311,0.7538449727509393,73.43707088002964,2,-1.45,
2024-11-18 23:10:00,0,0.5308111417142016,0.8972376618595763,54.40347135595077,2,19.03,
2024-11-18 23:20:00,0,0.6913595754978575,0.7054446067676463,67.42203654284279,2,-13.02,
2024-11-18 23:30:00,0,0.7074562619608393,0.7811831853677648,50.37500140510061,2,17.05,
2024-11-18 23:40:00,0,0.3774122135503681,0.8886586122224074,68.20721711059878,2,-17.83,
2024-11-18 23:50:00,0,0.3643489157633161,0.7494501776394168,79.72488272746871,2,-11.52,
2024-11-19 00:00:00,1,0.0224906885784102,0.7769728821385424,71.95926797328069,2,7.77,
2024-11-19 00:10:00,1,0.0714716535229423,0.867869199971165,79.26222649890973,2,-7.3,
2024-11-19 00:20:00,1,0.0989696799357497,0.6178933014130926,75.29711587744036,2,3.97,
2024-11-19 00:30:00,1,0.0944618996387148,0.5202890445341088,75.97383323758564,2,-0.68,
2024-11-19 00:40:00,1,0.0867557239465965,0.6986033369827521,79.02131255912342,2,-3.05,
2024-11-19 00:50:00,1,0.0257897883317017,0.6668046317513909,78.49988602779175,2,0.52,
2024-11-19 01:00:00,1,0.0060192198226981,0.8766782470465964,75.5761462610902,2,2.92,
2024-11-19 01:10:00,1,0.0513148558353772,0.5607594119359535,75.37355181399008,2,0.2,
2024-11-19 01:20:00,1,0.0661747288663427,0.613748461871157,70.19143650601669,2,5.18,
2024-11-19 01:30:00,1,0.0611989277894998,0.5808833182534738,76.64962428783208,2,-6.46,
2024-11-19 01:40:00,1,0.0726894529485219,0.7541924441969255,75.70416464369777,2,0.95,
2024-11-19 01:50:00,1,0.0614762777320017,0.5375720220713941,71.88993416638306,2,3.81,
2024-11-19 02:00:00,1,0.0185928339427654,0.7348321328696281,72.82966524217342,2,-0.94,
2024-11-19 02:10:00,1,0.0807171947741371,0.796482303672264,77.71051981067993,2,-4.88,
2024-11-19 02:20:00,1,0.0439279089770296,0.5896999050375022,74.87914419545497,2,2.83,
2024-11-19 02:30:00,1,0.0752093267141144,0.8136955976257868,72.76452241972201,2,2.11,
2024-11-19 02:40:00,1,0.0173927406519501,0.7050174908615646,74.0118348479746,2,-1.25,
2024-11-19 02:50:00,1,0.0662381677716113,0.5720353397244661,79.62566714316858,2,-5.61,
2024-11-19 03:00:00,1,0.0441598999431002,0.811885897652137,77.11986184196321,2,2.51,
2024-11-19 03:10:00,1,0.0969402832965432,0.5856323914547922,72.88727248214698,2,4.23,
2024-11-19 03:20:00,1,0.0917606488389589,0.6166202138243544,72.0404496923006,2,0.85,
2024-11-19 03:30:00,1,0.0588005120253615,0.8158177756630446,77.61364805976966,2,-5.57,
2024-11-19 03:40:00,1,0.0233088763964042,0.6558033023891385,76.43999410806772,2,1.17,
2024-11-19 03:50:00,1,0.0810985321976213,0.7811122696526281,74.2333989493262,2,2.21,
2024-11-19 04:00:00,1,0.0073450859419066,0.8046244034191179,70.45806859118225,2,3.78,
2024-11-19 04:10:00,1,0.0237904246191896,0.70923780378415,74.18582734161853,2,-3.73,
2024-11-19 04:20:00,1,0.0149282965961874,0.7611172860949681,73.03266142621783,2,1.15,
2024-11-19 04:30:00,1,0.0650622701353644,0.7643404230630322,71.3900754569572,2,1.64,
2024-11-19 04:40:00,1,0.0829679316915569,0.7665151970112749,75.2153411945767,2,-3.83,
2024-11-19 04:50:00,1,0.0066337319048872,0.624380147281066,75.73057121966653,2,-0.52,
2024-11-19 05:00:00,1,0.0225099659028485,0.8371016364353392,74.76430013420182,2,0.97,
2024-11-19 05:10:00,1,0.0245668419253148,0.5024858759603166,74.40439549734057,2,0.36,
2024-11-19 05:20:00,1,0.0450898026844375,0.7091465000263794,78.91484267669274,2,-4.51,
2024-11-19 05:30:00,1,0.0674311221000813,0.5012329245496997,77.2098800582459,2,1.7,
2024-11-19 05:40:00,1,0.0037070412053307,0.5161668093190488,77.68863923855598,2,-0.48,
2024-11-19 05:50:00,1,0.0718686873459528,0.692143381246917,70.30884420860659,2,7.38,
2024-11-19 06:00:00,1,0.4140807961787076,0.0808394660234203,56.65657114722269,2,13.65,
2024-11-19 06:10:00,1,0.3488475933660768,0.0351736347166616,54.16373244322191,2,2.49,
2024-11-19 06:20:00,1,0.3394368688305775,0.0114361446224903,69.14743091028839,2,-14.98,
2024-11-19 06:30:00,1,0.212885147333712,0.1798095986565097,55.33625483112659,2,13.81,
2024-11-19 06:40:00,1,0.3188136706014072,0.1914900120590439,76.99481285748462,2,-21.66,
2024-11-19 06:50:00,1,0.3982703789734017,0.0807131252575567,62.54531837202615,2,14.45,
2024-11-19 07:00:00,1,0.2255836685520706,0.1944923320629678,68.1443597863148,2,-5.6,
2024-11-19 07:10:00,1,0.4492663168499104,0.0289466039426288,51.39277225951809,2,16.75,
2024-11-19 07:20:00,1,0.4747691308386327,0.0109529719171338,79.74026236492415,2,-28.35,
2024-11-19 07:30:00,1,0.4647954221730729,0.1234411071753339,69.3248103589501,2,10.42,
2024-11-19 07:40:00,1,0.4229501796717701,0.1247711309133211,70.61867691984511,2,-1.29,
2024-11-19 07:50:00,1,0.4564836938052875,0.1009986325372888,51.65138530650759,2,18.97,
2024-11-19 08:00:00,1,0.4078984691068004,0.1463784901626933,78.04786391305797,2,-26.4,
2024-11-19 08:10:00,1,0.2151136332193273,0.064204561161848,51.22802069968381,2,26.82,
2024-11-19 08:20:00,1,0.4173493618408739,0.0060425348452033,53.9697139281709,2,-2.74,
2024-11-19 08:30:00,1,0.3921494863392359,0.0598947374142736,50.577168523149005,2,3.39,
2024-11-19 08:40:00,1,0.2786925582361909,0.1817157659052123,59.429612859432055,2,-8.85,
2024-11-19 08:50:00,1,0.4232701312740153,0.1110997680398288,70.7471949956717,2,-11.32,
2024-11-19 09:00:00,1,0.4124121777211184,0.1957006719474097,72.98987460851473,2,-2.24,
2024-11-19 09:10:00,1,0.3821466903546079,0.1343501214996433,60.02339099574247,2,12.97,
2024-11-19 09:20:00,1,0.4016243200382909,0.0042346140491099,65.9446999307008,2,-5.92,
2024-11-19 09:30:00,1,0.3598174291715489,0.0369276184538262,78.84492538041404,2,-12.9,
2024-11-19 09:40:00,1,0.4858362041330787,0.0125930475953458,61.84519581031518,2,17.0,
2024-11-19 09:50:00,1,0.3586631160695493,0.0209253966657068,62.3639346362118,2,-0.52,
2024-11-19 10:00:00,1,0.26596388598755,0.0904051686589006,53.73645335579838,2,8.63,
2024-11-19 10:10:00,1,0.3898732829511865,0.0341986457500411,66.63787478548528,2,-12.9,
2024-11-19 10:20:00,1,0.2072781100700021,0.1522230609660319,51.04677425652122,2,15.59,
2024-11-19 10:30:00,1,0.4383105660675634,0.0828765249316358,57.42275933785008,2,-6.38,
2024-11-19 10:40:00,1,0.2783091611314842,0.19748376942259,62.26677578172662,2,-4.84,
2024-11-19 10:50:00,1,0.3206865883216676,0.1252324286968556,65.3220706853086,2,-3.06,
2024-11-19 11:00:00,1,0.3500841922505063,0.1726297006028241,64.17968319101097,2,1.14,
2024-11-19 11:10:00,1,0.2295887089835425,0.0134228000218053,68.85939938890338,2,-4.68,
2024-11-19 11:20:00,1,0.2002790404452417,0.1463405107945025,78.78414069438983,2,-9.92,
2024-11-19 11:30:00,1,0.4335320066557467,0.1668499945427524,54.0308172926491,2,24.75,
2024-11-19 11:40:00,1,0.3028928969558295,0.1025906303960219,71.58447247775177,2,-17.55,
2024-11-19 11:50:00,1,0.403463783940433,0.1796449971194992,63.42518141422628,2,8.16,
2024-11-19 12:00:00,1,0.7872174156173661,0.7058596475865249,64.09655733382743,2,-0.67,
2024-11-19 12:10:00,1,0.4462554554112186,0.75086147293408,64.44979930102161,2,-0.35,
2024-11-19 12:20:00,1,0.4602600552495188,0.8458073882771969,64.67355328803438,2,-0.22,
2024-11-19 12:30:00,1,0.3533571080651252,0.8230483489074483,55.709116284042295,2,8.96,
2024-11-19 12:40:00,1,0.3597523971508545,0.8884121926722207,74.26289349753014,2,-18.55,
2024-11-19 12:50:00,1,0.6600668947275024,0.882122854163179,60.47000921700921,2,13.79,
2024-11-19 13:00:00,1,0.3064848178208813,0.7546398261342772,59.48470018042413,2,0.99,
2024-11-19 13:10:00,1,0.636940473432791,0.7029444704737816,76.38867280494398,2,-16.9,
2024-11-19 13:20:00,1,0.6685579992092128,0.7383189647353994,66.28806960290578,2,10.1,
2024-11-19 13:30:00,1,0.4532556438361929,0.8005675742410489,50.43083185614928,2,15.86,
2024-11-19 13:40:00,1,0.3082007255645189,0.7578079189690574,57.01317369369991,2,-6.58,
2024-11-19 13:50:00,1,0.5279717340114766,0.7087321673832548,74.35490539144263,2,-17.34,
2024-11-19 14:00:00,1,0.3742905930494461,0.7419063724188978,57.67104138110793,2,16.68,
2024-11-19 14:10:00,1,0.8125909275046248,0.8450195586959095,62.42743787796323,2,-4.76,
2024-11-19 14:20:00,1,0.7035131666144514,0.7380500499560365,61.433660485680974,2,0.99,
2024-11-19 14:30:00,1,0.731666077280752,0.7950392748288171,77.28534494486175,2,-15.85,
2024-11-19 14:40:00,1,0.8452225736142684,0.7184364638883913,78.88800203593932,2,-1.6,
